GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G1901090","Iowa","19","190","Kossuth County","109","1090",6032,6289,6015,5918,5340,0,0,0,0,0,6032,6289,6015,5918,5340,16905,15602,12576,11245,10203,1844,1748,1298,931,902,2573,1644,1565,1157,935,2754,1861,1503,1363,1002,1588,1399,849,984,716,575,753,353,406,301,212,298,139,140,82,182,342,121,130,120,659,1051,454,370,380,1047,1543,1162,713,770,1123,1321,1422,834,706,2413,2105,2374,2629,1537,2649,2207,1883,2293,2536,1196,1197,973,851,1177,469,418,382,345,440,687,708,587,563,540,1823,1817,1819,1655,1554,919,1164,1208,1266,1246,224,315,499,533,599,22899,21776,18463,16950,15223,13916,5,0,8,19,44,78,8,28,7,25,20,14,25,69,113,111,136,305,58,120,515,0,98,94,139,215,603,2303,2326,1599,1622,5310,5439,4723,4365,5283,5408,4677,4343,27,31,46,22,229,212,218,251,71,173,250,401,1906,1612,1175,1148,5331,5435,4720,4368,5301,5385,4672,4331,30,50,48,37,1109,1189,1243,1168,100,252,297,373
"G1901110","Iowa","19","190","Lee County","111","1110",28627,27056,24069,22554,21296,0,0,0,0,0,28627,27056,24069,22554,21296,14369,16050,14618,15498,14566,3411,3243,2561,2269,2078,4116,3075,2878,2500,2084,4297,3360,2962,2780,2280,2648,2462,1570,1724,1519,1354,1430,901,914,852,547,684,414,455,381,479,637,412,382,388,1671,2216,1323,1212,1171,2576,3590,2797,2020,2036,2282,3123,3019,2168,2027,4615,4560,5660,5956,4218,5165,4299,4017,5619,5603,2258,2429,1758,2108,2768,905,883,764,687,1017,1188,1229,1171,961,1362,3269,3336,3543,3037,3071,1793,1923,2182,2336,2003,422,627,755,924,1004,41835,41234,36990,35862,33537,30336,1033,1131,1112,1066,1118,910,31,115,61,99,68,72,97,334,524,564,445,448,461,694,1789,666,818,732,902,1092,1110,3980,4242,3601,3874,10335,10477,9238,8913,10157,10255,9057,8773,178,222,181,140,515,475,446,451,563,1056,1276,1756,3365,3242,2734,2757,10214,10301,9095,8749,9990,10060,8868,8542,224,241,227,207,2447,2505,2439,2166,646,1130,1457,1824
"G1901130","Iowa","19","190","Linn County","113","1130",135026,139123,139847,160340,184299,132008,135798,136190,155334,177844,3018,3325,3657,5006,6455,28187,30652,28920,31361,26927,15774,12747,11930,13425,14160,17670,12793,12124,14005,14525,16701,14248,11715,13160,14460,8884,9607,6661,7832,8702,5869,6834,5630,6059,6641,2772,3400,2868,3000,3208,2544,3188,2661,2735,2798,8158,9731,7373,7592,8033,12124,15517,14337,13491,14778,10361,14119,14667,13943,14249,18159,19729,26142,30569,27580,16764,16303,17908,26102,30253,6839,7875,7393,8939,13202,2431,2734,2731,3010,4735,3351,3827,4132,4374,6414,8542,9685,11429,11865,14370,4897,5559,6644,8452,8972,1373,1879,2422,3148,4146,160834,165489,163164,179999,191884,190644,1807,2962,3334,4919,8346,16449,165,235,363,418,565,548,407,747,1906,3606,5498,8921,2759,4933,13737,1033,1282,1591,2722,5534,8911,13624,17352,17890,20945,38093,39775,39275,43993,37742,39161,38636,43349,351,614,639,644,1334,1248,1382,1650,1631,3543,4940,6638,13989,15976,15894,18418,38496,39940,39524,43678,37987,39151,38696,42727,509,789,828,951,6602,7170,7324,7208,2493,4983,6769,8575
"G1901150","Iowa","19","190","Louisa County","115","1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10682,12055,11592,12183,11387,881,976,803,880,672,1084,968,884,934,811,1105,1047,944,996,898,684,727,531,570,562,313,389,287,304,258,107,184,166,135,131,99,179,131,114,109,356,555,413,405,295,602,952,834,732,661,597,837,941,844,664,1133,1343,1668,1917,1407,1106,1155,1191,1523,1808,584,556,520,589,777,195,216,217,219,268,335,304,320,309,362,907,944,893,881,907,463,544,606,578,584,131,179,243,253,213,10663,11905,11206,11441,10272,8834,1,4,86,31,60,78,1,31,36,22,33,54,17,28,264,582,849,1106,107,173,765,119,145,425,1537,1797,1728,913,1055,1070,1053,2645,3040,2887,3033,2624,2994,2846,2994,21,46,41,39,165,119,140,132,85,226,361,383,753,736,688,764,2667,3049,2863,3110,2635,2996,2819,3038,32,53,44,72,539,590,597,475,82,249,355,429
"G1901170","Iowa","19","190","Lucas County","117","1170",5009,4987,4616,4440,3893,0,0,0,0,0,5009,4987,4616,4440,3893,5154,5326,4454,4982,5005,641,722,570,569,548,907,724,637,679,576,1010,762,667,721,621,608,551,360,423,430,240,289,235,255,197,85,149,90,97,76,76,137,75,85,73,259,412,243,249,232,505,713,539,449,388,478,575,627,527,443,1087,1097,1171,1338,963,1181,1117,986,1190,1352,608,575,477,517,675,283,251,196,211,213,347,341,319,291,317,1025,1051,942,856,868,635,626,673,637,614,188,221,263,328,312,10151,10237,9004,9275,8769,8207,2,6,4,12,17,23,1,18,20,10,16,7,9,44,42,64,42,116,61,54,281,244,35,53,82,89,198,838,853,714,855,2572,2665,2304,2310,2553,2625,2259,2275,19,40,45,35,169,105,138,97,74,177,220,296,679,662,494,567,2603,2677,2323,2299,2573,2629,2260,2272,30,48,63,27,758,748,718,580,114,218,285,442
"G1901190","Iowa","19","190","Lyon County","119","1190",2632,2693,2601,0,0,0,0,0,0,0,2632,2693,2601,0,0,10708,10203,9351,11763,11581,1139,1162,947,788,929,1394,1006,1035,914,916,1652,1096,1081,981,846,949,749,551,610,514,325,429,286,307,265,113,160,127,113,92,111,172,75,109,106,399,551,343,370,302,593,983,721,563,625,627,761,842,681,723,1473,1140,1528,1653,1306,1496,1371,1034,1495,1595,681,693,644,468,790,276,290,224,191,253,356,362,365,309,371,1111,1096,1111,1067,833,517,658,737,801,753,128,217,301,343,362,13330,12872,11896,11661,11340,11270,1,0,2,11,10,41,1,2,15,17,9,32,8,7,39,31,152,256,43,70,335,31,20,11,42,212,407,1276,1207,925,1049,3164,3283,3102,3017,3157,3273,3082,3015,7,10,20,2,143,137,113,153,24,74,101,196,1039,846,686,811,3181,3290,3107,3078,3172,3266,3089,3023,9,24,18,55,596,721,719,590,47,74,136,185
"G1901210","Iowa","19","190","Madison County","121","1210",3654,4021,4196,4851,5043,0,0,0,0,0,3654,4021,4196,4851,5043,7904,8576,8287,9168,10636,788,958,832,987,1099,1058,995,980,1032,1225,1186,1002,1033,1102,1242,668,723,599,681,702,300,341,330,350,303,101,164,112,121,108,113,139,117,126,115,325,453,324,366,366,573,877,733,761,720,575,852,944,902,964,1184,1419,1826,2176,2158,1377,1213,1295,1988,2387,679,694,563,686,1115,272,261,219,263,366,397,349,326,350,488,1036,1131,1116,945,1224,719,716,775,787,718,207,310,359,396,379,11543,12562,12402,13818,15376,15609,3,0,5,12,46,50,9,13,37,38,28,25,3,15,39,55,91,200,96,138,664,110,39,67,105,197,316,944,1024,1017,1149,3003,3302,3199,3566,2989,3275,3156,3509,14,27,43,57,174,147,132,147,63,187,278,437,722,690,724,852,3030,3318,3212,3705,3010,3286,3162,3629,20,32,50,76,718,797,773,617,106,177,303,436
"G1901230","Iowa","19","190","Mahaska County","123","1230",11224,10989,10632,12122,12545,0,0,0,0,0,11224,10989,10632,12122,12545,10953,11878,10890,10213,9836,1617,1696,1538,1482,1515,1786,1576,1602,1565,1508,1976,1670,1610,1645,1524,1236,1087,874,1050,894,878,882,606,667,659,382,471,350,333,320,373,453,304,294,302,886,1187,786,816,886,1166,1883,1530,1286,1282,995,1476,1637,1362,1330,2185,2183,2926,3332,2578,2659,2189,2006,2933,3226,1230,1273,903,1018,1576,510,484,404,358,511,685,680,643,544,672,2058,1940,2056,1692,1718,1220,1260,1262,1427,1208,335,477,485,531,672,22048,22514,21254,21710,21428,20453,73,100,42,142,254,394,17,30,16,43,60,41,39,175,210,266,393,419,174,246,883,127,96,92,190,360,480,2122,2047,1860,2249,5599,5913,5415,5428,5553,5848,5347,5366,46,65,68,62,305,244,223,257,177,348,515,701,1761,1600,1431,1527,5647,5902,5456,5623,5596,5817,5357,5484,51,85,99,139,1322,1414,1250,971,264,457,622,903
"G1901250","Iowa","19","190","Marion County","125","1250",14423,16492,17502,17065,17091,0,0,0,0,0,14423,16492,17502,17065,17091,11929,13177,12499,14987,16218,2051,2246,1974,2015,2220,2263,2168,2255,2267,2286,2431,2276,2223,2371,2356,1363,1502,1232,1472,1500,1174,1305,1154,1119,1174,504,706,567,605,576,466,639,540,461,545,1040,1487,1178,1074,1103,1487,2271,2029,1775,1778,1318,2006,2212,1879,1812,2704,3149,4135,4833,3929,2977,2772,2974,4168,4860,1405,1500,1315,1546,2208,502,577,552,542,731,726,795,819,824,1039,2167,2357,2545,2343,2622,1439,1400,1696,1900,1745,335,513,601,858,825,26168,29337,29550,31237,32203,31156,141,125,104,134,225,292,8,48,42,61,60,69,35,132,305,414,476,639,206,345,1258,79,164,162,257,531,700,2940,2998,3027,3203,6421,7379,7331,7969,6357,7298,7241,7852,64,81,90,117,368,320,353,306,337,524,838,1036,2150,2403,2375,2417,6261,7270,7218,7854,6214,7157,7116,7733,47,113,102,121,1381,1569,1627,1624,228,516,780,993
"G1901270","Iowa","19","190","Marshall County","127","1270",26219,26938,25178,26123,26858,0,0,0,0,0,26219,26938,25178,26123,26858,14857,14714,13098,13188,13790,3558,2989,2498,2557,2866,4076,3065,2793,2734,2801,4009,3388,2720,2820,2821,2332,2280,1587,1819,1816,1447,1412,961,1070,1075,559,667,466,477,501,494,567,385,378,418,1657,2127,1275,1273,1378,2630,3441,2543,2208,2381,2263,3147,2902,2454,2265,4379,4631,5701,5680,4583,4628,4033,4123,5626,5744,2109,2139,1729,2077,2870,784,804,764,709,1026,1087,1192,1147,976,1426,2895,3179,3586,3140,3235,1731,1848,2213,2414,2273,438,743,883,899,1169,40705,40899,37472,35551,36071,29579,257,256,279,365,679,815,44,77,105,136,186,330,70,145,420,2701,2882,5675,558,830,3706,18,274,292,3523,7017,9140,3576,3760,3423,3895,10045,10340,9473,9621,9944,10209,9315,9435,101,131,158,186,478,454,497,442,446,848,1203,1444,3006,3144,2699,2793,10086,10337,9362,9497,9984,10167,9160,9274,102,170,202,223,2040,2265,2223,1796,539,1062,1385,1716
"G1901290","Iowa","19","190","Mills County","129","1290",4195,5280,4571,5704,6088,0,0,0,0,0,4195,5280,4571,5704,6088,7411,8126,8631,8843,8971,823,1073,837,923,958,1088,1087,1001,1112,1055,1197,1094,1135,1145,1098,765,717,652,712,708,371,395,324,388,342,150,201,146,147,132,143,191,120,135,115,509,657,383,347,368,677,1150,889,779,749,620,1080,1099,891,828,1185,1489,2217,2423,1911,1359,1282,1416,2299,2512,638,624,567,770,1208,274,283,253,264,432,302,374,351,376,620,865,966,968,952,1104,500,558,636,636,644,140,185,208,248,275,11578,13350,13110,14251,14639,13504,11,20,22,41,57,77,6,13,28,39,49,30,11,11,42,96,149,172,120,165,701,20,54,72,179,359,461,1218,1458,1420,1209,2815,3220,3079,3881,2784,3175,3031,3802,31,45,48,79,140,101,130,147,85,187,325,390,949,1030,1063,917,2840,3205,3101,3675,2808,3156,3017,3575,32,49,84,100,582,688,680,618,105,263,431,519
"G1901310","Iowa","19","190","Mitchell County","131","1310",3815,3718,3439,3365,3535,0,0,0,0,0,3815,3718,3439,3365,3535,9293,8611,7489,7509,7241,984,852,713,662,665,1445,879,848,817,723,1564,1017,797,887,790,868,803,490,519,486,330,414,245,266,258,81,147,80,91,101,89,189,95,83,97,321,570,301,219,281,586,773,662,479,505,592,632,763,546,471,1324,1158,1316,1604,1131,1436,1270,1085,1295,1645,697,673,546,541,705,296,256,219,202,247,385,391,385,317,329,1135,1193,1164,1064,1026,731,800,812,848,838,244,312,407,434,478,13086,12313,10896,10795,10621,10107,6,0,2,19,21,42,1,6,1,8,10,12,15,8,29,29,70,137,23,54,267,20,38,45,63,110,193,1261,1253,936,1029,3015,3096,2851,2731,3008,3068,2817,2720,7,28,34,11,171,133,127,107,56,116,179,247,1046,923,648,638,3027,3095,2840,2805,3010,3067,2812,2757,17,28,28,48,795,833,796,664,78,132,193,297
"G1901330","Iowa","19","190","Monona County","133","1330",3154,3283,2936,2723,2662,0,0,0,0,0,3154,3283,2936,2723,2662,8915,8409,7098,7297,6581,795,798,604,531,501,1109,799,740,654,564,1211,811,700,682,586,789,654,412,460,397,297,349,207,211,186,78,139,70,74,69,88,161,77,74,61,342,436,212,266,215,558,839,577,461,415,543,620,661,451,410,1210,1115,1235,1424,920,1513,1219,1043,1268,1458,743,705,511,567,706,316,279,239,207,230,442,414,365,292,335,1143,1309,1150,1072,1006,694,760,880,881,777,198,285,351,445,407,12052,11643,9982,9854,8972,8141,0,0,5,8,33,28,3,25,26,76,97,146,14,11,21,24,51,89,58,90,347,123,42,30,70,107,236,1121,1081,815,920,3022,3064,2535,2364,2996,3038,2506,2336,26,26,29,28,199,177,166,195,86,160,231,402,821,685,551,606,3037,3085,2544,2438,3013,3043,2497,2402,24,42,47,36,809,845,896,896,92,187,252,342
"G1901350","Iowa","19","190","Monroe County","135","1350",4151,4184,3870,3581,3573,0,0,0,0,0,4151,4184,3870,3581,3573,5206,5025,4244,4435,4397,619,642,515,512,521,814,645,605,562,527,966,681,607,591,525,583,518,332,367,352,257,296,190,191,188,90,116,80,87,76,81,154,76,81,65,275,442,242,215,238,418,624,514,392,411,392,556,589,501,440,929,888,1059,1111,934,1116,907,788,1041,1127,534,543,415,419,585,228,216,157,145,206,309,287,273,235,293,995,903,873,727,750,580,587,545,593,488,171,204,254,246,244,9330,9158,8039,7888,7764,7225,23,6,19,16,22,19,2,22,16,29,11,13,2,23,40,42,71,82,41,102,238,0,35,18,40,169,117,919,883,697,731,2250,2317,2001,1996,2239,2294,1964,1943,11,23,37,53,164,130,110,93,71,132,207,240,705,616,522,501,2291,2301,1997,1953,2266,2277,1955,1924,25,24,42,29,669,691,629,507,85,171,224,329
"G1901370","Iowa","19","190","Montgomery County","137","1370",6210,6810,6264,6180,5597,0,0,0,0,0,6210,6810,6264,6180,5597,6571,6603,5812,5591,5143,809,994,730,713,595,1096,940,896,815,667,1238,910,864,862,768,703,624,484,551,481,288,409,302,269,229,107,196,119,91,85,119,154,106,85,76,411,614,292,318,244,582,983,787,647,514,574,867,842,651,524,1379,1217,1651,1705,1237,1488,1398,1123,1630,1672,774,742,621,568,804,335,304,237,212,304,456,421,385,269,399,1301,1426,1232,1107,941,837,873,1001,842,785,284,341,404,436,415,12754,13351,12038,11559,10460,9698,8,6,5,9,25,25,10,7,11,41,38,35,9,27,22,110,118,198,52,99,374,0,31,52,153,305,371,1033,1048,936,960,3270,3525,3007,2814,3245,3489,2970,2759,25,36,37,55,191,158,163,156,100,201,307,467,932,811,772,746,3288,3571,3037,2994,3259,3501,2986,2854,29,70,51,140,929,942,921,691,158,313,443,581
"G1901390","Iowa","19","190","Muscatine County","139","1390",22405,28683,28389,29591,31823,0,0,0,0,0,22405,28683,28389,29591,31823,14776,11753,11518,12131,10922,3373,3357,2942,2888,3069,3892,3291,3240,3219,3076,3805,3507,3186,3127,3116,2107,2325,1772,1985,1903,1171,1450,1102,1117,1110,517,720,506,539,479,437,647,499,445,444,1522,2093,1477,1484,1389,2381,3329,3172,2631,2616,2164,3036,3330,2753,2551,3840,4538,5940,6631,5433,4073,3714,4105,5789,6362,1780,1850,1624,2059,2924,659,708,662,713,1013,901,986,1013,943,1417,2567,2682,2882,2702,3060,1603,1581,1749,1918,1881,389,622,706,779,902,36889,38744,37745,37852,38061,34598,132,196,208,294,606,1141,43,69,90,128,133,214,117,161,1864,2877,3132,3875,571,813,3407,868,2091,2900,4973,6803,7769,3129,3662,3631,3930,8939,9749,9489,9823,8849,9608,9355,9705,90,141,134,118,470,377,383,359,357,797,1204,1582,2552,2811,2722,3221,8990,9786,9563,9735,8863,9576,9351,9542,127,210,212,193,1911,2066,2029,1826,492,1033,1518,1930
"G1901410","Iowa","19","190","O'Brien County","141","1410",4535,4988,4866,4583,4856,0,0,0,0,0,4535,4988,4866,4583,4856,12987,11984,10578,10519,9542,1290,1361,1026,889,922,1678,1111,1228,964,937,1999,1213,1233,1123,948,1170,984,637,766,586,486,601,352,432,301,169,276,164,172,130,149,263,140,156,126,465,826,389,425,400,773,1266,928,699,800,826,896,1187,758,786,1886,1546,1949,2188,1474,2009,1835,1403,1944,2181,925,926,755,693,1082,380,345,353,262,330,537,538,511,440,458,1542,1568,1584,1471,1178,989,1031,1128,1154,1179,249,386,477,566,580,17509,16945,15343,14807,13829,12825,1,0,8,52,67,161,0,4,32,25,18,80,12,14,61,149,370,467,69,114,649,0,42,39,267,545,985,1586,1650,1275,1452,4253,4397,3996,3898,4246,4373,3961,3868,7,24,35,30,230,193,179,135,69,99,199,339,1383,1245,931,1061,4301,4416,3992,3804,4269,4387,3951,3773,32,29,41,31,1036,1100,1114,1043,89,187,271,386
"G1901430","Iowa","19","190","Osceola County","143","1430",2749,3051,2815,2732,2690,0,0,0,0,0,2749,3051,2815,2732,2690,5806,5320,4452,4271,3772,626,628,535,411,401,825,620,560,488,405,1019,682,570,582,409,618,478,314,345,275,224,271,172,169,144,58,113,71,82,61,75,135,69,79,62,240,381,200,173,184,365,552,446,333,316,358,465,589,354,353,906,791,889,1151,722,998,867,677,845,1070,520,494,375,356,444,175,190,153,113,126,266,263,241,196,214,752,770,692,630,592,434,489,476,484,459,96,182,238,212,225,8537,8303,7228,6866,6149,5485,1,0,3,8,18,30,4,34,9,18,21,32,13,14,27,74,224,332,37,50,313,20,22,16,125,430,603,843,760,610,629,2092,2176,1888,1797,2086,2165,1868,1773,6,11,20,24,120,100,99,86,25,69,89,164,677,581,416,476,2103,2176,1892,1784,2094,2155,1869,1758,9,21,23,26,415,503,500,438,34,76,108,156
"G1901450","Iowa","19","190","Page County","145","1450",11388,11732,10676,11110,10618,0,0,0,0,0,11388,11732,10676,11110,10618,7119,7331,6194,5866,5314,1109,1407,999,946,919,1460,1352,1183,1004,832,1585,1258,1317,1144,980,1039,936,715,854,775,676,572,417,400,338,234,262,179,182,142,157,275,155,174,153,604,843,439,580,480,908,1407,1032,1003,826,823,1160,1196,924,901,1946,1866,2315,2532,1852,2280,1888,1664,2290,2372,1155,1143,839,847,1176,457,425,353,280,441,606,627,533,452,570,1895,1869,1769,1560,1486,1223,1305,1251,1278,1106,350,468,514,526,583,18409,18926,16586,16315,15039,13858,42,13,84,282,352,365,18,32,52,83,86,62,38,44,148,166,236,273,130,219,653,238,139,197,265,438,464,1730,1589,1529,1871,4745,4888,4206,4348,4712,4807,4122,4258,33,81,84,90,271,240,237,158,179,303,436,673,1367,1259,999,1134,4766,4890,4161,4052,4698,4805,4060,3960,68,85,101,92,1371,1439,1276,933,274,438,527,699
"G1901470","Iowa","19","190","Palo Alto County","147","1470",4150,4621,3940,3691,3628,0,0,0,0,0,4150,4621,3940,3691,3628,9139,8100,6729,6456,5793,970,936,680,550,586,1378,911,846,622,598,1509,1005,854,733,535,953,796,468,535,349,466,582,343,379,316,138,203,122,173,125,122,191,82,106,109,349,584,246,308,302,539,846,581,479,513,568,673,775,444,469,1408,1148,1252,1435,903,1484,1358,1006,1250,1395,746,654,599,465,652,302,267,225,190,240,406,406,401,315,320,1160,1190,1057,1047,849,642,732,787,748,762,149,239,345,368,398,13265,12642,10616,10007,9211,8465,5,16,8,9,44,52,3,0,23,19,21,23,16,57,22,54,66,149,58,79,307,0,45,24,77,152,274,1401,1416,1045,1082,3076,3127,2608,2476,3063,3097,2580,2430,13,30,28,46,168,152,142,134,62,120,156,237,1148,939,682,851,3113,3142,2607,2376,3087,3111,2573,2336,26,31,34,40,685,838,852,811,66,135,197,255
"G1901490","Iowa","19","190","Plymouth County","149","1490",8159,8276,8454,9052,9260,0,0,0,21,23,8159,8276,8454,9031,9237,16153,16467,14934,15797,15726,1839,2041,1717,1641,1652,2553,1889,2045,1900,1734,2838,2030,1976,2062,1888,1641,1533,1054,1435,1210,1045,1026,700,666,568,459,493,283,244,196,418,408,307,223,177,844,1219,717,668,624,1207,1806,1445,1261,1298,1095,1482,1776,1416,1382,2559,2348,3099,3892,2959,2548,2493,2191,3374,3955,1216,1215,1100,1171,1836,477,503,482,367,589,599,700,680,565,769,1666,1949,1943,1972,1952,1038,1146,1323,1410,1527,270,462,550,582,670,24262,24522,23260,24393,24086,23289,29,57,48,72,76,356,6,47,14,36,71,88,15,77,66,195,503,889,153,250,1076,19,78,58,328,742,1496,2816,2669,2168,2400,5404,5989,5758,6204,5374,5960,5716,6161,30,29,42,43,272,257,235,244,90,219,342,601,2355,2053,1599,1793,5451,5992,5775,6183,5413,5954,5721,6137,38,38,54,46,1122,1358,1349,1130,140,246,424,676
"G1901510","Iowa","19","190","Pocahontas County","151","1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12729,11369,9525,8662,7310,972,754,650,424,431,1312,755,741,567,410,1422,936,704,758,420,875,707,383,453,308,307,379,180,180,148,94,133,67,43,67,86,127,60,68,63,358,443,174,169,169,592,753,572,322,345,617,613,697,358,309,1288,1149,1183,1349,693,1508,1142,1012,1177,1271,691,698,469,461,578,243,289,218,184,208,361,398,337,268,273,1153,1037,1077,842,761,682,779,695,748,548,168,277,306,291,308,12711,11361,9485,8531,7126,6459,1,3,4,21,26,66,6,0,10,15,12,21,11,5,26,42,67,234,53,79,298,0,42,32,77,166,354,1268,1130,748,693,3049,2923,2498,2221,3033,2894,2472,2205,16,29,26,16,168,145,120,126,57,104,161,288,947,726,462,478,3078,2911,2494,2223,3063,2892,2469,2190,15,19,25,33,700,844,767,650,63,141,180,236
"G1901530","Iowa","19","190","Polk County","153","1530",265764,279296,307698,352640,409501,253759,263867,286608,352322,406100,12005,15429,21090,318,3401,20337,23874,19442,21961,21139,24949,22183,24860,27955,32816,27982,21824,23748,27210,30863,28748,23729,21454,25945,29445,15809,15686,11909,15190,16801,10880,11992,9812,9931,11007,4950,6179,5258,5031,5661,4695,5732,4834,4781,5026,14064,18396,16113,15636,18180,20005,29388,31274,29114,35237,16505,25010,30025,30108,32261,32100,34051,50929,61277,59525,32025,30112,32812,50606,60299,13542,14863,13397,17076,25835,5193,5263,5156,5630,9207,6582,7267,7876,7359,11932,16746,18395,21162,21485,24750,8934,9897,12157,14712,15081,2392,3203,4364,5555,6714,272983,283241,303168,330917,364895,373903,11916,13884,14799,18113,25853,35623,251,810,922,1001,1384,2274,951,3245,8251,18366,28103,43912,6204,10405,36689,2968,4579,6161,16490,32647,48055,24439,30756,33823,39059,66859,69345,73082,84907,65927,68016,71526,83194,932,1329,1556,1713,2565,2346,2489,2865,3353,7247,10533,13169,25231,29818,32850,36336,67707,70001,73574,84916,66336,68060,71442,82488,1371,1941,2132,2428,13494,14332,14881,13164,6315,11589,15846,19222
"G1901550","Iowa","19","190","Pottawattamie County","155","1550",64847,62173,59890,63922,68546,64847,62173,59890,63922,68546,0,0,0,0,0,22144,24388,22738,23782,24612,7614,6844,6191,5796,6318,9832,6805,6541,6295,6243,9863,7358,6259,6619,6102,5343,5339,3536,4103,3816,2819,3302,2318,2569,2883,1116,1461,1071,1196,1300,1052,1431,1003,1050,1082,3496,4470,2985,3147,3463,5290,6896,6583,5418,5961,4752,6034,6876,5678,5586,10160,9276,11679,13947,11285,9234,9241,8485,12009,14068,3827,4360,3987,4278,6492,1421,1566,1614,1502,2206,1978,2167,2444,2125,3020,5532,5749,6341,6475,6922,2953,3268,3491,4156,4520,709,994,1224,1341,1891,86141,85228,81205,84181,86558,81329,600,360,464,671,1267,1889,100,270,240,325,441,655,150,236,719,1556,3122,4255,971,1770,5539,1409,1207,1516,2892,6151,7660,7257,8030,7512,9099,20230,20487,19248,19842,19978,20209,18913,19441,252,278,335,401,857,777,812,931,792,1636,2432,3448,6744,7016,6432,7505,20550,20775,19465,19851,20178,20244,18911,19249,372,531,554,602,3952,4310,4281,4166,1262,2523,3455,4271
"G1901570","Iowa","19","190","Poweshiek County","157","1570",8402,8868,8902,9069,9080,0,0,0,0,0,8402,8868,8902,9069,9080,10401,10438,10131,9746,9834,1376,1276,1167,1038,1007,1714,1331,1371,1174,1099,1889,1452,1329,1246,1118,1104,1018,796,804,728,1021,1061,913,822,859,375,507,387,502,523,358,513,380,416,455,704,969,706,675,751,1012,1392,1197,891,924,1010,1221,1419,985,875,1862,1946,2536,2708,1989,2005,1804,1907,2455,2708,980,992,853,932,1248,361,388,357,349,461,493,568,527,501,681,1364,1519,1657,1520,1666,889,965,1084,1227,1170,286,384,447,570,652,18672,19115,18705,18202,17957,17209,71,63,87,103,220,328,6,18,22,44,50,65,54,96,219,303,428,416,163,259,644,130,73,68,226,456,529,2040,2222,2016,2077,4414,4647,4580,4289,4385,4602,4531,4224,29,45,49,65,225,174,200,224,112,232,393,681,1757,1860,1731,1965,4456,4655,4607,4405,4428,4594,4524,4301,28,61,83,104,1027,1121,1110,951,164,336,529,761
